"CountryID","CountryName","Region","WorldRank","RegionRank","Score","PropertyRights","JudicialEffectiveness","GovernmentIntegrity","TaxBurden","GovSpending","FiscalHealth","BusinessFreedom","LaborFreedom","MonetaryFreedom","TradeFreedom","InvestmentFreedom","FinancialFreedom","TariffRate","IncomeTaxRate","CorporateTaxRate","TaxBurdenRateOfGDP","GovExpenditureRateOfGDP","PopulationMillions","GDPBillionsPPP","GDPGrowthRate","5YearGDPGrowthRate","GDPperCapitaPPP","UnemploymentRate","InflationRate","FDIInflowMillions","PublicDebtRateOfGDP","year"
63,"Ghana","Sub-Saharan Africa",118,19,56.2181134736953,51.6039836618193,40.8686551543694,35.5199286484801,84.5416,76.2790927866667,9.249528288,59.6,57.3924353595164,64.4821377854919,65.08,70,60,10,25,25,17.2,24.372,26.9,114.7,3.5,7.6,4266.2,6.3,17.2,3192.3,73.3,2017
63,"Ghana","Sub-Saharan Africa",122,19,56,48.9,43.7,32.9,83.5,79,9.5,59.5,56.2,63.7,65.1,70,60,9.96,25,25,20.1,26.4503333333333,27.573,121.652,3.5,5.7098,4411.933,5.766,17.455,3485.3,72.42,2018
63,"Ghana","Sub-Saharan Africa",109,13,57.5,49.1,44.2,35.5,78.8,82,23.9,56.5,59.9,66.3,63.4,70,60,10.8,35,25,16.5,24.5,28.3,133.7,8.4,5.5,4729.49,2.4,12.4,3255,71.8,2019
63,"Ghana","Sub-Saharan Africa",104,11,59.4,52.5,46.1,32.2,78.4,88.1,35.6,58.4,59.3,68.9,63.8,70,60,10.6,35,25,17.6,19.956,29.555,190.677,5.643,4.5,6451.72,6.7,9.837,2989,59.56,2020
63,"Ghana","Sub-Saharan Africa",101,11,59.2,49.3,38.2,32.3,82.8,87.8,31.7,62.9,60.9,71.7,62.4,70,60,11.3,30,25,14.115,20.1773333333333,30.417856,204.813,6.113,5.229,5636.95391019817,4.3,7.208,2318.8,63.2,2021
63,"Ghana","Sub-Saharan Africa",89,9,59.8,60.7,57,45.4255099554846,82.8,83.8,7.8,60.9,55.3640312007907,70.8,63,70,60,11,30,25,14.1,23.2416666666667,31.072945,175.212,0.88,5.0428,5692.643,4.53,9.885,1877,78.009,2022
64,"Greece","Europe",127,43,55.0013273340241,52.5174085283335,56.0766614338043,41.338233356842,61.1,5.37780300044498,58.0762622222222,74.3,51.0214191518026,78.22814031484,81.98,60,40,1.5,42,29,35.9,55.4809949986173,11,286,-0.2,-3.8,26448.7,24.9,-1.1,-289.5,178.4,2017
64,"Greece","Europe",115,43,57.3,52.3,59,37.9,60.4,20.9,70.5,74.4,54.4,81,81.9,55,40,1.57,42,29,36.78,51.3499072509667,10.851,289.398,-0.2,-2.0792,26669.1,23.909,0.013,3126.25174910263,181.328,2018
64,"Greece","Europe",106,43,57.7,52.4,49.5,37.7,59.1,23.3,79,74.1,52.5,79.1,81,55,50,2,42,29,38.56,50.6,10.8,298.7,1.4,-0.3,27737.03,21.5,1.1,4046,181.9,2019
64,"Greece","Europe",100,44,59.9,57,48.6,51.2,59,31.5,80,73.7,52,79.4,81.4,55,50,1.8,42,28,39.4,47.7761901077,10.736,312.661,2.098,0.7,29122.96,19.2,0.774,4256.6661551718,183.257,2020
64,"Greece","Europe",96,44,60.9,55.5,53.5,53.6,59.9,34.2,80,75.8,49.8,80,84,55,50,3,44,24,38.74,46.838,10.716322,323.653,1.87,0.936,31399.4156733879,17.2,0.517,4631.22089367276,179.2,2021
64,"Greece","Europe",77,38,61.5,76,69.9,52.3321198133784,59.9,17.9,67.6,70.3,61.1236100094827,78.6,79.2,55,50,2.9,44,24,38.71,52.3073333333333,10.715549,307.909,-8.248,-0.8082,28748.181,16.85,-1.262,3572,213.101,2022
65,"Guatemala","Americas",74,15,63.0065085399713,44.9865283826677,27.7668759811617,27.46772701779,79.2175,94.82888077,93.4924431055556,58.7,48.20188889956,79.3762583229208,87.04,65,50,1.5,31,31,12.5,12.244,16.3,125.9,4,3.8,7737.6,2.7,2.4,1208.4,24.3,2017
65,"Guatemala","Americas",73,14,63.4,40.4,33.1,27.3,79.2,95.3,95.3,57.3,48.3,77.6,87.2,70,50,1.39,31,31,12.7,12.536,16.673,131.703,4,3.5982,7899.202,2.377,4.472,1180.8,25.294,2018
65,"Guatemala","Americas",77,16,62.6,40.3,32.3,26.4,79.2,95.6,96.2,53.6,48.7,77,82.2,70,50,1.4,31,31,12.6,12.1,16.9,137.8,2.8,3.6,8144.84,2.7,4.4,1146.7,24.4,2019
65,"Guatemala","Americas",73,14,64,45.5,32.2,29.6,79.2,95.6,95.7,62.6,48.4,77.4,82.2,70,50,1.4,31,31,12.4,12.1463333333333,17.263,145.635,3.1,3.5,8436.37,2.7,3.752,1056,24.474,2020
65,"Guatemala","Americas",75,15,64,43.2,32.6,30.1,91.8,94.8,92.1,61.5,48.5,77.7,75.6,70,50,4.7,7,25,12.2,13.1773333333333,16.604026,152.779,3.57,3.2794,8995.5378734599,2.5,3.7,998.24405,34.7,2021
65,"Guatemala","Americas",69,15,63.2,39.8,36.9,26.5293315837556,91.5,94,83.3,62.1,50.2696225597946,79.3,75,70,50,5,7,25,13.1,14.095,16.858333,149.026,-1.5,2.2524,8292.577,4.65,2.437,915,31.742,2022
66,"Guinea","Sub-Saharan Africa",169,42,47.578248937269,15.6275067050515,13.1279434850863,27.5,69.1256,78.436717,34.1637908388889,55.8,54.8291165312742,71.1483126869272,61.18,50,40,11.9,40,35,16.2,28.489,11.7,15,0.1,2.2,1213.6,1.8,8.2,85,48.4,2017
66,"Guinea","Sub-Saharan Africa",146,29,52.2,32.4,28.2,26.9,65.9,80.6,61,54.1,54,71.8,61.2,50,40,11.91,40,35,24.1,25.4276666666667,12.654,16.001,0.1,2.2152,1264.528,6.847,8.174,104.347,55.991,2018
66,"Guinea","Sub-Saharan Africa",120,19,55.7,34.7,32.6,25.5,69.4,89.8,87.2,54.6,54.9,66.4,63.2,50,40,10.9,40,35,15.3,18.4,13,26.5,6.7,4.9,2040.59,4.5,8.9,576.5,39.7,2019
66,"Guinea","Sub-Saharan Africa",121,17,56.5,38.7,33.3,16.1,70,91.4,93.8,55.4,58,70.6,60.4,50,40,12.3,40,35,13.3,16.887,13.294,30.705,5.787,6.7,2309.62,3.6,9.7,482.706666666667,38.731,2020
66,"Guinea","Sub-Saharan Africa",123,20,56.5,32.2,33.4,22,69.7,92.5,95.3,47.1,58.6,70.5,66.4,50,40,9.3,40,35,14.3,15.8426666666667,12.771246,33.392,5.645,7.361,2670.30894674638,4.3,9.471,44.7999999,34.5,2021
66,"Guinea","Sub-Saharan Africa",129,25,54.2,21.4,27.8,25.6151691104656,69.3,92.8,92,45.4,49.5363799702463,69.7,66.4,50,40,9.3,40,35,15.6,15.5396666666667,13.132792,36.373,5.225,7.6434,2604.139,4.35,10.602,325,41.379,2022
67,"Guinea-Bissau","Sub-Saharan Africa",119,20,56.1209822848189,33.8,48.7,28.7,88.9931,87.4751839866667,75.3081109722222,46.7,60.8879127134971,77.687479745441,65.2,30,30,9.9,20,25,8.7,25.479,1.8,2.7,4.8,3.1,1507.6,7.6,1.5,18.3,57.7,2017
67,"Guinea-Bissau","Sub-Saharan Africa",118,15,56.9,31.1,53.5,27.3,86.4,85.6,87.1,47.8,61.1,77.4,65.2,30,30,9.9,20,25,18.4,21.9113333333333,1.664,2.878,4.8,2.564,1729.897,6.529,1.498,19.5822112726217,46.314,2018
67,"Guinea-Bissau","Sub-Saharan Africa",135,25,54,32.6,42.9,25.3,88.8,86.7,81.4,35.9,61.2,78.1,55.6,30,30,12.2,20,25,9.6,21,1.7,3.1,5.5,4.3,1844.78,6.1,1.1,16.6,42,2019
67,"Guinea-Bissau","Sub-Saharan Africa",148,32,53.3,41.3,48.4,14.8,88.7,86.7,67.3,39.1,61.2,82.7,49,30,30,15.5,20,25,10.3228332008281,21.075,1.738,3.366,3.8,4.6,1936.85,4.1,1.404,17.3396297309634,56.11,2020
67,"Guinea-Bissau","Sub-Saharan Africa",139,29,54.9,39.5,50.8,20.2,88.7,88.7,69.6,37.9,61,86.7,55.8,30,30,12.1,20,25,10.3228332008281,19.4173333333333,1.920922,3.696,4.6,4.926,2071.81624750216,2.5,0.247,30.6128741289569,65,2021
67,"Guinea-Bissau","Sub-Saharan Africa",166,42,46,29.1,14,15.8798670716448,88.8,85.8,31.3,31.5,56.4134676703513,83.4,55.8,30,30,12.1,20,25,9.5,21.764,1.967998,4.261,-2.4,3.1108,2347.589,3.16,1.463,20,78.066,2022
68,"Guyana","Americas",106,23,58.4983680328458,37.6589835387909,34.0790162218734,33.9,68.027,72.7685059166667,80.86297715,63.2,70.906689973234,79.837243593585,70.74,60,30,7.1,33.3,40,22.1,29.559,0.8,5.8,3,4.5,7508.7,11.2,-0.3,121.7,48.8,2017
68,"Guyana","Americas",102,21,58.7,42.1,42.5,34.8,68.4,70.8,73.8,60.3,70.5,79.3,71.5,60,30,6.73,33.3,40,21.3,31.2193333333333,0.768,6.046,3,4.0634,7872.869,11.435,0.827,58,48.306,2018
68,"Guyana","Americas",113,23,56.8,41.7,42.9,33.2,67,69.4,77.6,59.3,62,76.9,66.8,55,30,6.6,33.3,40,24.4,32,0.8,6.3,2.1,3.5,8161.2,12,2.1,212.2,50.7,2019
68,"Guyana","Americas",124,24,56.2,53.6,42.6,34.1,66,64.4,58.6,58.9,62.1,82.5,66.8,55,30,6.6,33.3,40,26.2,34.4566666666667,0.782,6.664,3.417,3.2,8519,12.2,1.296,494.797737809017,56.984,2020
68,"Guyana","Americas",116,22,57.4,44.9,40.4,38.5,64.6,77.3,69.8,58.2,62.1,81.3,66.8,55,30,6.6,33.3,40,28.8,27.5376666666667,0.782766,7.148,4.663,3.4692,10104.7011912961,11.9,2.092,1713.3330862,32.7,2021
68,"Guyana","Americas",91,19,59.5,46.9,47.4,41.5396436564498,67.5,74.8,67.4,63.1,67.3018187993087,83.3,69.4,55,30,5.3,33.3,40,23.2,28.961,0.786559,15.49,43.384,12.1438,19683.729,15.82,0.722,1834,43.889,2022
69,"Haiti","Americas",159,27,49.6470795604942,12.5648360030511,25.1439037153323,19.1,80.2576,81.0087287966667,51.76749195,49.4,62.1204534631964,73.7619407976842,70.64,40,30,7.2,30,30,13.2,21.961,10.6,18.7,1,3.3,1750.1,6.9,7.5,104.2,30.4,2017
69,"Haiti","Americas",124,25,55.8,25.1,42.5,24.6,80.1,85.6,83.6,48.3,64.1,68.9,71.9,45,30,6.55,30,30,13.7,21.8956666666667,10.848,19.354,1,2.516,1784.074,13.185,13.378,104.373,33.546,2018
69,"Haiti","Americas",143,25,52.7,10.4,25.3,20.3,79.9,88.3,95.9,36.2,62.6,66.5,72,45,30,6.5,30,30,14.5,19.7,11,19.9,1.2,2.2,1814.65,14,14.7,374.9,31.1,2019
69,"Haiti","Americas",153,27,52.3,16.4,23.3,22.3,80.2,89.4,96.3,33.6,62.3,61.5,67,45,30,6.5,30,30,13.3,18.8,11.117,20.726,1.484,1.6,1864.35,13.5,13.478,105,33.02,2020
69,"Haiti","Americas",155,28,50.8,12.6,15.1,22,80.2,91.3,92.9,33,62.1,59.7,65.4,45,30,7.3,30,30,13.3,17.0393333333333,11.263077,20.842,-1.197,0.8248,1800.56456129513,13.8,17.346,75,47.7,2021
69,"Haiti","Americas",145,28,50,24.1,18.6,14.2503588553972,81.5,97,94.8,33.5,54.7276486909619,56.2,65.4,30,30,7.3,30,30,7.4,10.0746666666667,11.402533,33.244,-3.7,0.0590000000000001,2915.518,14.5,22.945,30,25.134,2022
70,"Honduras","Americas",100,21,58.8405901680853,44.9817610295022,38.1606488749346,32.1764935426039,83.2564,74.66374837,64.1225043768889,56.9,31.174101902363,77.2514239207307,78.4,65,60,5.8,25,25,20.6,27.95,8.4,41.1,3.6,3.5,4868.6,3.9,3.2,1203.5,47.4,2017
70,"Honduras","Americas",94,19,60.6,44.3,34.5,28.2,82.8,76.6,87.4,58.5,31.9,73.8,84.4,65,60,2.79,25,25,21.6,27.9243333333333,8.19,43.174,3.6,3.444,5271.468,6.284,2.725,1002.1,45.396,2018
70,"Honduras","Americas",93,20,60.2,43.4,31,25.3,82.8,78.2,95.9,56.9,32,73,79.4,65,60,2.8,25,25,21.6,27,8.3,46.2,4.785,3.6,5561.52,4.5,3.9,1185.7,43.9,2019
70,"Honduras","Americas",93,18,61.1,48.6,34.2,28.6,82.3,78.2,96.7,56.7,31.5,72.2,79.4,65,60,2.8,25,25,22.8,26.9413333333333,9.432,49.157,3.696,3.9,5212.02,4.1,4.348,1225.8,40.281,2020
70,"Honduras","Americas",98,19,59.8,45.5,36,29.1,82.2,79.3,96.7,48.7,32,71.8,71.8,65,60,6.6,25,25,23.1,26.2936666666667,9.746117,51.385,2.651,3.7848,5965.3688189555,5.4,4.365,498.1,40.6,2021
70,"Honduras","Americas",92,20,59.5,40.3,29,25.4118008716675,82.7,78.7,92.1,56.9,39.1136668889488,72.7,71.6,65,60,6.7,25,25,21.9,26.627,9.904608,54.18,-8,1.4168,5449.575,9.39,3.468,419,48.882,2022
72,"Hungary","Europe",56,27,65.7915355779469,60.1401909401836,51.7987964416536,41.5444539157258,79.3,25.3456009466667,79.2584167642222,64,64.4253821075413,91.7055858193692,86.98,75,70,1.5,15,19,38.5,50.232,9.9,258.4,2.9,1.7,26222,7,-0.1,1269.9,75.5,2017
72,"Hungary","Europe",55,26,66.7,57.6,57.1,36.4,78.6,29.4,82.4,61.8,68.7,91.6,86.9,80,70,1.57,15,19,39.395,48.515507323,9.835,270.285,2.9,1.9418,27481.793,5.168,0.384,-5313.58768555322,74.197,2018
72,"Hungary","Europe",64,31,65,60.9,45.2,35.3,78.6,31.7,85,61.1,64.7,81.8,86,80,70,2,15,19,39.4,47.7,9.8,289,4,3.2,29473.66,4.2,2.4,2491.6,69.9,2019
72,"Hungary","Europe",62,33,66.4,64.8,45.7,47.5,79.9,34.5,83.6,60.2,64.6,79.9,86.4,80,70,1.8,15,19,37.7,46.7299313480667,9.778,311.944,4.94,3.8,31902.67,3.7,2.849,6389.3368410032,69.393,2020
72,"Hungary","Europe",55,31,67.2,65.6,52.4,48.7,83.6,35,83.3,59.9,64.8,78.8,84,80,70,3,15,9,36.55,46.5646666666667,9.769949,335.752,4.928,4.0782,33978.9550945494,3.4,3.371,5204.53053051675,66.3,2021
72,"Hungary","Europe",48,29,66.9,75.8,62.2,44.3580961130729,84.1,31.6,58.4,77.2,61.1663493196513,78.5,79.2,80,70,2.9,15,9,35.77,47.739,9.749763,322.698,-4.962,2.2956,33029.517,4.35,3.319,4169,81.195,2022
73,"Iceland","Europe",22,12,74.3867510794539,85.0147941733717,71.4939822082679,71.5,70.9107,41.1350455966667,90.6199692602222,90.2,62.5721907326067,81.1943309823112,88,80,60,1,31.8,20,38.7,43.597,0.3,15.2,4,2.7,46097,4.4,1.6,-76.2,67.6,2017
73,"Iceland","Europe",11,5,77,86.7,72.6,77.3,72.1,44.2,94.3,89.5,61.8,81.7,88.5,85,70,0.77,31.8,20,37.116,43.1274825867667,0.336,16.519,4,3.7702,49135.582,3.76,1.697,-484.413799953647,53.23,2018
73,"Iceland","Europe",11,4,77.1,87.4,63.8,83.8,72.7,44,96.7,88.4,64.1,81.7,87,85,70,1.5,31.8,20,36.4,43.2,0.3,17.6,3.6,4.4,51841.53,2.8,1.8,-5.4,40.9,2019
73,"Iceland","Europe",13,7,77.1,87.6,63.2,90.3,71.7,44.1,97.5,84.7,63.5,80.3,86.8,85,70,1.6,31.8,20,37.7,43.152758988,0.348,19.484,4.612,4.5,55917.32,2.9,2.683,-335.816616371275,35.428,2020
73,"Iceland","Europe",11,6,77.4,87,72.6,90.6,72.4,46.2,97.6,83.6,62,79.4,86.8,80,70,1.6,31.8,20,36.69,42.4,0.361313,20.046,1.919,4.331,60061.3705901909,2.8,3.013,-240.900237401246,34.5,2021
73,"Iceland","Europe",13,9,77,97.1,94.8,85.2690872630719,72.9,36.8,76.1,83.3,67.3956790840358,79.3,81,80,70,2,31.8,20,36.08,45.89,0.366425,20.379,-6.649,2.2268,55965.786,5.01,2.851,-811,79.867,2022
74,"India","Asia-Pacific",143,33,52.6386988548068,55.3786201126941,44.3681318681319,44.293683651021,77.172764,77.4355327466667,10.968051198,52.8,41.6018074313625,75.045795249806,72.6,40,40,6.2,30.9,34.6,16.6,27.946,1276.3,7965.2,7.3,6.7,6161.6,3.5,4.9,44208,67.2,2017
74,"India","Asia-Pacific",130,30,54.5,55.4,54.3,47.2,79.4,77.7,13.2,56.4,41.8,75.9,72.4,40,40,6.3,30.9,32.44,7.2,27.25,1309.346,8662.35,7.3,6.793,6615.782,3.458,4.872,44485.624634461,69.537,2018
74,"India","Asia-Pacific",129,31,55.2,57.3,61.6,47.8,79.4,77.3,14.7,57.1,41.8,72.4,72.4,40,40,6.3,30.9,32.44,7.22,27.5,1316.9,9459,6.7,7.2,7182.8,3.5,3.6,39916.1,70.2,2019
74,"India","Asia-Pacific",120,28,56.5,63,64.1,47.2,79.4,77.9,13.1,65.6,41.2,73,73.4,40,40,5.8,30.9,32.44,7.3,27.1336666666667,1334.22,10505.288,7.053,7.6,7873.73,2.6,3.48,42285.6895951964,69.794,2020
74,"India","Asia-Pacific",121,26,56.5,59.2,55.9,48.1,78.7,78.5,18,76.7,41.3,72.1,69.4,40,40,10.3,30.9,32.4,11.1799218352875,26.7486666666667,1366.417754,11043.18,4.228,6.7288,7034.21722432128,5.4,4.536,50552.96199933,71.9,2021
74,"India","Asia-Pacific",131,27,53.9,49.9,51.5,42.4269370994584,79.5,76.2,4,63.9,58.165605467644,70,71,40,40,7,30.9,32.4,6.81,28.1563333333333,1380.004385,8907.116,-7.965,3.5322,6461.009,7.11,6.195,64062,89.559,2022
75,"Indonesia","Asia-Pacific",84,18,61.9391329355314,48.2713823478753,39.2503924646782,44.7312000416506,83.5619,89.8975909866667,90.0655886,49.1,48.9144245685392,74.0171162169667,80.46,35,60,2.3,30,25,10.9,17.359,255.1,2842.2,4.8,5.5,11125.9,5.8,6.4,15508.2,27.3,2017
75,"Indonesia","Asia-Pacific",69,15,64.2,49.3,45.2,42.8,83.7,90.7,89.4,57.3,50.3,81.6,80.5,40,60,2.27,30,25,10.4,17.5826666666667,258.705,3032.092,4.8,5.2972,11720.269,5.6,3.526,2658.09,27.851,2018
75,"Indonesia","Asia-Pacific",56,11,65.8,52.2,53.5,39.5,83.7,91.4,88.1,69.3,49.3,77.4,79.8,45,60,2.6,30,25,10.36,16.9,262,3242.8,5.1,5.1,12377.49,4.2,3.8,23063.1,28.9,2019
75,"Indonesia","Asia-Pacific",54,12,67.2,59.8,56.2,37.2,83.4,91.7,90.2,70,49.2,78.4,80.8,50,60,2.1,30,25,11.5,16.6776666666667,264.162,3494.737,5.171,5,13229.54,4.3,3.198,21979.79,29.196,2020
75,"Indonesia","Asia-Pacific",56,10,66.9,59.4,48.9,39.1,83.7,91.8,90.7,71.3,49.2,79,79.2,50,60,5.4,30,25,10.2304494777374,16.525,270.625568,3735.64,5.025,5.0348,12301.7528999018,4.7,2.82,23429.0299999,30.4,2021
75,"Indonesia","Asia-Pacific",63,10,64.4,38.6,43.2,39.8830541358273,85.3,91.2,80.1,66.6,59.2886066586148,80.3,78.6,50,60,5.7,30,22,9.47,17.082,273.523621,3302.41,-2.07,3.645,12221.919,4.11,2.033,18581,36.621,2022
76,"Iran","Middle East / North Africa",155,13,50.5160704937768,32.4238146207032,36.0217163788592,29.6010530721033,81.0904,92.7499674366667,94.9130488602222,64.8,54.508832765263,55.5440127915041,54.54,0,10,15.2,35,25,6.4,15.89,79,1371.1,0,-0.1,17251.3,10.5,12,2050,17.1,2017
76,"Iran","Middle East / North Africa",156,13,50.9,32.5,35.3,32.6,81,91.1,91.7,64.3,58.2,59.8,54.5,0,10,15.23,35,25,7.1,17.1863333333333,80.46,1454.517,0,0.0917999999999997,18077.472,11.269,8.866,3372,35.001,2018
76,"Iran","Middle East and North Africa",155,13,51.1,33.5,41.3,35,80.9,89.8,89.5,62.2,50.7,60.1,54.6,5,10,15.2,35,25,8,18.5,81.4,1644.7,4.3,3.6,20199.59,12.5,9.9,5019,40.9,2019
76,"Iran","Middle East and North Africa",164,13,49.2,36.9,37.1,33.5,81,89.2,86.5,57.3,50.7,49,54.6,5,10,15.2,35,25,7.3,18.98,82.36,1610.677,-3.928,2.8,19556.55,12,31.165,3480.333,33.184,2020
76,"Iran","Middle East and North Africa",168,14,47.2,33.5,28.3,31.8,80.8,90.1,82.8,57.1,50.1,42.1,54.2,5,10,15.4,35,25,8.39,18.1456666666667,82.913906,1491.45,-7.586,0.3318,12912.2,11.4,41.06,1508,29.7,2021
76,"Iran","Middle East and North Africa",170,14,42.4,26.6,29.4,19.814115656284,80.8,92.5,54.7,38.9,49.4076394957263,42.3,59.2,5,10,12.9,35,25,8.4,15.7993333333333,83.992953,1100.09,1.516,1.1714,13073.18,10.96,36.5,1342,42.768,2022
78,"Ireland","Europe",9,3,76.7430649378248,85.8,78.3097854526426,78.3,72.6874,57.0875880897729,60.2768987555556,80.3,73.5708459196682,87.6042610362581,86.98,90,70,1.5,41,12.5,29.9,35.1557269018744,4.6,257.4,7.8,3.4,55532.9,9.5,0,100542.4,78.7,2017
78,"Ireland","Europe",6,2,80.4,87.7,79,79,76.1,69.6,80.8,81.8,76.4,87.4,86.9,90,70,1.57,41,12.5,23.594,31.8559328511,4.693,324.9,7.8,7.9814,69230.815,8.089,-0.208,22304.4461774157,76.416,2018
78,"Ireland","Europe",6,2,80.5,85.8,68.4,78,76.3,77.4,89,83.1,75.3,87,86,90,70,2,41,12.5,23,27.4,4.7,357.2,7.8,9.7,75538.36,6.4,0.3,28974.6,68.5,2019
78,"Ireland","Europe",6,2,80.9,86.6,64.4,82.8,76.4,78.8,91.4,82.7,75.9,85.3,86.4,90,70,1.8,41,12.5,22.8,26.5713689991,4.898,385.851,6.813,10.5,78784.83,5.7,0.716,-66346.3921906538,65.203,2020
78,"Ireland","Europe",5,2,81.4,86,72.4,82,76.6,81.1,93.1,81.5,76.1,84.4,84,90,70,3,41,12.5,22.32,25.0766666666667,4.941444,417.875,5.543,10.1608,88240.9010288554,4.9,0.877,78234.1483073616,58.6,2021
78,"Ireland","Europe",3,2,82,92.6,93,80.7267957697107,76.5,79.9,89,87.2,60.9450066179492,85.2,79.2,90,70,2.9,41,12.5,22.66,25.8613333333333,4.994724,471.357,2.475,5.7528,94391.533,5.92,-0.459,33424,59.801,2022
79,"Israel","Middle East / North Africa",36,3,69.7394534347305,71.8740003936911,81.9531658817373,47.6,61,50.52240037,71.7945979108889,69.9,64.3045354445428,84.8847412159066,88.04,75,70,1,48,25,31.1,40.331,8.4,281.9,2.6,3.3,33656.1,5,-0.6,11566,64.6,2017
79,"Israel","Middle East / North Africa",31,3,72.2,78.2,83.1,61.2,60.9,51.8,79,71.8,65.1,85.3,85.5,75,70,2.23,48,25,31.374,40.0674833339333,8.544,300.582,2.6,3.2864,35178.672,5.606,-0.545,12323.7,62.207,2018
79,"Israel","Middle East and North Africa",27,2,72.8,80,73.4,67.9,61.9,52.4,85.3,71.4,65.1,86.2,84.4,75,70,2.8,48,23,31.245,39.8,8.7,316.5,3.3,3.5,36340.08,4.3,0.2,18954,61,2019
79,"Israel","Middle East and North Africa",26,2,74,82.3,71.8,77.2,61,53.5,89.2,72.2,64.4,84.9,86.2,75,70,1.9,48,23,32.7,39.3622432878,8.881,337.231,3.282,3.4,37972,4,0.815,21803,59.587,2020
79,"Israel","Middle East and North Africa",26,2,73.8,83.6,79.8,76.8,60,53.8,79.2,73.9,65.1,84.4,84.2,75,70,2.9,50,23,31.09,39.2293333333333,9.0533,354.878,3.503,3.3626,42193.8255898777,3.9,0.842,18224.249,61.4,2021
79,"Israel","Middle East and North Africa",43,2,68,83.2,85,65.1695242875675,60.4,48.4,23.1,81.1,56.4539200554625,84.8,78.8,80,70,3.1,50,23,30.47,41.4863333333333,9.2169,373.689,-2.377,2.3918,40547.288,4.61,-0.587,24758,73.035,2022
80,"Italy","Europe",79,34,62.5338547459062,74.6092308260131,55.4094714809,44.6818769263606,54.9379,22.3204855466667,66.9217904,69.8,52.8543022919928,86.8911994789414,86.98,85,50,1.5,43,27.5,43.6,50.396,60.2,2170.9,0.8,-0.7,35708.3,12.1,0.1,20278.7,132.6,2017
80,"Italy","Europe",79,36,62.5,71.2,60.9,40.1,55.2,24.1,68.2,70.3,50.3,88.2,86.9,85,50,1.57,43,27.5,43.335,50.3041575038,60.666,2234.5,0.8,-0.554,36833.094,11.541,-0.05,28954.8166066579,132.602,2018
80,"Italy","Europe",80,36,62.2,71.7,49.8,43.7,55.6,26.5,71.3,71.7,51.1,84,86,85,50,2,43,27.5,42.9,49.5,60.6,2310.9,1.47,0.3,38140.34,11.2,1.3,17077.1,131.5,2019
80,"Italy","Europe",74,37,63.8,75.4,51.3,62.2,56,28.5,71.1,70.4,50.9,83.2,86.4,80,50,1.8,43,27.5,42.4,48.8241077772333,60.484,2397.403,0.881,0.9,39636.99,10.2,1.243,24275.9109526789,132.085,2020
80,"Italy","Europe",68,36,64.9,75.7,62.3,63.7,58.1,28.9,73,68.1,50.5,84.2,84,80,50,3,43,24,42.05,48.6706666666667,60.297396,2454.81,0.301,0.9676,44196.6931032213,9.9,0.634,26569.4966863693,134.8,2021
80,"Italy","Europe",57,33,65.4,81.7,78.6,57.252027279559,57.7,20.6,49,73.8,70.3957010046926,86.2,79.2,80,50,2.9,43,24,42.45,51.4363333333333,59.554023,2461.673,-8.871,-0.9362,40861.285,9.31,-0.145,-388,155.562,2022
81,"Jamaica","Americas",41,6,69.4712079185192,58.0462771585345,61.5057561486133,38.1929704873472,80.9975,77.5401759166667,79.8934976,78.9,73.7370139566758,79.5213037543933,75.32,80,50,7.3,25,25,25.5,28.243,2.8,24.6,1.1,0.5,8758.5,13.7,4.7,794.5,124.3,2017
81,"Jamaica","Americas",40,5,69.1,60.9,56.6,39.4,80,77.2,79.5,78.7,74.5,82,70.8,80,50,9.59,25,25,27.3,27.5936666666667,2.829,25.394,1.1,0.5406,8975.73,13.258,3.831,855.865,115.161,2018
81,"Jamaica","Americas",39,5,68.6,60.7,49.2,45,80.2,76,80,78,73.6,82.6,68.4,80,50,10.8,25,25,27.1,28.3,2.8,26.1,1,0.8,9162.63,12.5,4.4,888,104.1,2019
81,"Jamaica","Americas",49,6,68.5,62.1,50.5,46.8,80,74.8,80.2,77.7,74,77.7,68.4,80,50,10.8,25,25,27.3,28.9653333333333,2.86,27.016,1.383,1,9446.57,9.5,3.733,774.7,99.381,2020
81,"Jamaica","Americas",45,5,69,60.6,55.1,47.7,79.7,74.4,83.1,77.6,73.4,77.5,69.2,80,50,10.4,25,25,27.9,29.2296666666667,2.948279,27.913,0.97,1.1826,10166.0627751259,8,3.91,665.416,91.9,2021
81,"Jamaica","Americas",46,7,67.4,65,70.6,48.9551677255902,76.6,71.6,79.4,56.5,64.6885009829731,76.2,69.2,80,50,10.4,30,25,28.6,30.753,2.961161,27.304,-10.223,-1.0498,9975.179,8.4,5.21,366,105.583,2022
82,"Japan","Asia-Pacific",40,10,69.5787249597643,89.3610516473512,73.7899005756149,86.0560910677788,68.4606,52.3059110366667,9.52744888888889,82.3,77.5457625381946,82.9779337626771,82.62,70,60,1.2,40.8,23.9,30.3,39.28,126.7,4830.1,0.5,0.6,38054.2,3.3,0.8,-2250,248.1,2017
82,"Japan","Asia-Pacific",30,8,72.3,86,73.2,79.2,67.4,54.1,49.3,81.7,79.2,85.4,82.3,70,60,1.36,40.8,23.9,32,39.1271686453333,126.901,5237.79,0.5,1.2068,41274.605,3.136,-0.113,11388.4077100549,239.184,2018
